TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS
sauce,O,11,with,pobj,NN,
that,O,16,is,nsubj,WDT,
is,O,14,sauce,relcl,VBZ,
perfect,B-OP,16,is,acomp,JJ,
before,O,16,is,prep,IN,
their,O,21,basil,poss,PRP$,
sweet,B-ASP,21,basil,amod,JJ,
basil,I-ASP,22,fried,nsubj,NN,
fried,I-ASP,23,tofu,amod,VBN,
tofu,I-ASP,18,before,pobj,NN,to ##fu
.,O,3,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Whether,O,4,is,mark,IN,
one,O,3,place,nummod,CD,
pizza,O,3,place,compound,NN,
place,O,4,is,nsubj,NN,
is,O,8,is,csubj,VBZ,
better,O,4,is,acomp,JJR,
than,O,5,better,prep,IN,
another,O,6,than,pobj,DT,
is,O,8,is,ROOT,VBZ,
often,O,8,is,advmod,RB,
very,O,11,subjective,advmod,RB,
subjective,O,8,is,acomp,JJ,
.,O,8,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Terrible,B-OP,5,deserves,amod,JJ,
",",O,5,deserves,punct,",",
terrible,B-OP,3,management,amod,JJ,
management,B-ASP,5,deserves,nsubj,NN,
-,O,5,deserves,punct,:,
deserves,O,5,deserves,ROOT,VBZ,
to,O,7,be,aux,TO,
be,O,5,deserves,xcomp,VB,
shut-down,O,7,be,acomp,JJ,shut - down
.,O,5,deserves,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
never,O,1,swaying,neg,RB,
swaying,O,1,swaying,ROOT,VBG,
",",O,1,swaying,punct,",",
never,O,6,meal,neg,RB,
a,O,6,meal,det,DT,
bad,B-OP,6,meal,amod,JJ,
meal,B-ASP,1,swaying,dep,NN,
",",O,6,meal,punct,",",
never,O,10,service,neg,RB,
bad,B-OP,10,service,amod,JJ,
service,B-ASP,6,meal,appos,NN,
...,O,1,swaying,punct,.,. . .
_,_,_,_,_,_,_
_,_,_,_,_,_,_
for,O,0,for,ROOT,IN,
Meetball,O,2,Night,compound,NNP,meet ##ball
Night,O,0,for,pobj,NNP,
.,O,0,for,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Went,O,0,Went,ROOT,VBD,
here,O,0,Went,advmod,RB,
on,O,0,Went,prep,RB,
sat,O,0,Went,conj,VBD,
1/26,O,3,sat,npadvmod,CD,1 / 26
and,O,3,sat,cc,CC,
was,O,3,sat,conj,VBD,
disappointed,O,6,was,acomp,VBN,
.,O,0,Went,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Mine,O,1,tasted,nsubj,PRP,
tasted,O,1,tasted,ROOT,VBD,
like,O,6,forgotten,mark,IN,
the,O,4,bartender,det,DT,
bartender,O,6,forgotten,nsubj,NN,
had,O,6,forgotten,aux,VBD,
forgotten,O,1,tasted,advcl,VBN,
to,O,8,add,aux,TO,
add,O,6,forgotten,xcomp,VB,
the,O,10,tequila,det,DT,
tequila,O,8,add,dobj,NN,
.,O,1,tasted,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Been,O,11,'s,advcl,VBN,
there,O,0,Been,advmod,RB,
",",O,0,Been,punct,",",
done,O,0,Been,dep,VBN,
that,O,3,done,dobj,DT,
",",O,0,Been,punct,",",
and,O,0,Been,cc,CC,
New,O,8,York,compound,NNP,
York,O,0,Been,npadvmod,NNP,
",",O,11,'s,punct,",",
it,O,11,'s,nsubj,PRP,
's,O,11,'s,ROOT,VBZ,' s
not,O,11,'s,neg,RB,
that,O,14,big,advmod,RB,
big,O,16,deal,amod,JJ,
a,O,16,deal,det,DT,
deal,O,11,'s,attr,NN,
.,O,11,'s,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Joe,O,2,Pizza,poss,NNP,
's,O,0,Joe,case,POS,' s
Pizza,O,3,used,nsubj,NNP,
used,O,3,used,ROOT,VBD,
to,O,5,have,aux,TO,
have,O,3,used,xcomp,VB,
the,O,8,slice,det,DT,
best,B-OP,8,slice,amod,JJS,
slice,B-ASP,5,have,dobj,NN,
until,O,12,opened,mark,IN,
this,O,11,pizzeria,det,DT,
pizzeria,O,12,opened,nsubj,NN,pi ##zz ##eria
opened,O,5,have,advcl,VBD,
up,O,12,opened,prt,RP,
.,O,3,used,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
A,O,2,women,det,DT,
one,O,2,women,nummod,CD,
women,O,3,show,nsubj,NNS,
show,O,3,show,ROOT,VBP,
!,O,3,show,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Service,B-ASP,3,is,nsubj,NN,
and,O,0,Service,cc,CC,
food,B-ASP,0,Service,conj,NN,
is,O,3,is,ROOT,VBZ,
what,O,8,expect,dobj,WP,
any,O,6,one,det,DT,
one,O,8,expect,nsubj,PRP,
would,O,8,expect,aux,MD,
expect,B-OP,3,is,ccomp,VB,
when,O,10,spending,advmod,WRB,
spending,O,8,expect,advcl,VBG,
that,O,12,type,det,DT,
type,O,10,spending,dobj,NN,
of,O,12,type,prep,IN,
money,O,13,of,pobj,NN,
.,O,3,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Look,O,3,know,intj,VB,
I,O,2,dont,nsubj,PRP,
dont,O,0,Look,ccomp,VBP,don ##t
know,O,3,know,ROOT,VB,
if,O,13,been,mark,IN,
the,O,6,people,det,DT,
people,O,13,been,nsubj,NNS,
who,O,8,wrote,nsubj,WP,
wrote,O,6,people,relcl,VBD,
the,O,10,reviews,det,DT,
reviews,O,8,wrote,dobj,NNS,
have,O,13,been,aux,VBP,
ever,O,13,been,advmod,RB,
been,O,20,TRY,advcl,VBN,
to,O,13,been,prep,IN,
a,O,17,place,det,DT,
decent,O,17,place,amod,JJ,
place,O,14,to,pobj,NN,
(,O,20,TRY,punct,-LRB-,
PLEASE,O,20,TRY,intj,UH,
TRY,O,3,know,ccomp,VB,
SOMEOTHER,O,22,PLACES,compound,NNP,some ##oth ##er
PLACES,O,20,TRY,dobj,NNS,
),O,20,TRY,punct,-RRB-,
.,O,3,know,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
My,O,1,friend,poss,PRP$,
friend,O,2,got,nsubj,NN,
got,O,2,got,ROOT,VBD,
the,O,5,pizza,det,DT,
mushroom,B-ASP,5,pizza,compound,NN,
pizza,I-ASP,2,got,dobj,NN,
which,O,7,tasted,nsubj,WDT,
tasted,O,5,pizza,relcl,VBD,
better,B-OP,7,tasted,advmod,RBR,
.,O,2,got,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
We,O,1,ended,nsubj,PRP,
ended,O,1,ended,ROOT,VBD,
the,O,3,dinner,det,DT,
dinner,O,1,ended,dobj,NN,
with,O,1,ended,prep,IN,
a,O,12,tatin,det,DT,
surprisingly,O,7,light,advmod,RB,
light,B-OP,12,tatin,amod,JJ,
and,O,7,light,cc,CC,
flaky,B-OP,7,light,conj,JJ,fl ##ak ##y
apple,B-ASP,12,tatin,compound,NN,
tarte,I-ASP,12,tatin,compound,NN,tar ##te
tatin,I-ASP,4,with,pobj,NNP,ta ##tin
.,O,1,ended,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
What,O,2,did,dobj,WP,
we,O,2,did,nsubj,PRP,
did,O,4,was,csubj,VBD,
do,O,2,did,xcomp,VB,
was,O,4,was,ROOT,VBD,
waste,O,4,was,xcomp,NN,
3,O,7,hours,nummod,CD,
hours,O,9,trapped,nsubjpass,NNS,
being,O,9,trapped,auxpass,VBG,
trapped,O,5,waste,acl,VBN,
in,O,9,trapped,prep,IN,
a,O,12,table,det,DT,
table,O,10,in,pobj,NN,
waiting,O,12,table,acl,VBG,
and,O,13,waiting,cc,CC,
waiting,O,13,waiting,conj,VBG,
for,O,15,waiting,prep,IN,
food,O,16,for,pobj,NN,
and,O,17,food,cc,CC,
drinks,O,17,food,conj,NNS,
and,O,19,drinks,cc,CC,
hooka,O,19,drinks,conj,NN,hook ##a
.,O,4,was,punct,.,
.,O,4,was,punct,.,
some,O,29,received,dobj,DT,
of,O,24,some,prep,IN,
which,O,25,of,pobj,WDT,
we,O,29,received,nsubj,PRP,
never,O,29,received,neg,RB,
received,O,29,received,ROOT,VBD,
!,O,29,received,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
They,O,1,are,nsubj,PRP,
are,O,1,are,ROOT,VBP,
not,O,1,are,neg,RB,
helpful,O,1,are,acomp,JJ,
in,O,1,are,prep,IN,
the,O,6,least,det,DT,
least,O,4,in,pobj,JJS,
and,O,1,are,cc,CC,
will,O,9,give,aux,MD,
give,O,1,are,conj,VB,
you,O,9,give,dative,PRP,
the,O,13,run,det,DT,
grand,O,13,run,amod,JJ,
run,O,9,give,dobj,NN,
around,O,13,run,advmod,RB,
so,O,16,by,advmod,RB,
by,O,9,give,prep,IN,
the,O,18,time,det,DT,
time,O,16,by,pobj,NN,
the,O,21,date,det,DT,
event,O,21,date,compound,NN,
date,O,22,rolls,nsubj,NN,
rolls,O,18,time,relcl,VBZ,
around,O,22,rolls,prep,IN,
you,O,28,regret,nsubj,PRP,
will,O,28,regret,aux,MD,
not,O,28,regret,preconj,RB,
only,O,26,not,advmod,RB,
regret,O,9,give,ccomp,VB,
chosing,O,28,regret,xcomp,VBG,cho ##sing
this,O,31,place,det,DT,
place,O,29,chosing,dobj,NN,
",",O,28,regret,punct,",",
but,O,28,regret,cc,CC,
also,O,35,become,advmod,RB,
become,O,28,regret,conj,VB,
hostile,O,35,become,acomp,JJ,
!,O,1,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
in,O,5,SUCKS,prep,IN,
conclusion,O,0,in,pobj,NN,
",",O,5,SUCKS,punct,",",
THIS,O,4,PLACE,det,DT,
PLACE,O,5,SUCKS,nsubj,NN,
SUCKS,B-OP,5,SUCKS,ROOT,VBZ,
!!!,O,5,SUCKS,punct,.,! ! !
_,_,_,_,_,_,_
_,_,_,_,_,_,_
With,O,7,had,prep,IN,
the,O,2,theater,det,DT,
theater,O,0,With,pobj,NN,
2,O,4,blocks,nummod,CD,
blocks,O,5,away,npadvmod,VBZ,
away,O,2,theater,advmod,RB,
we,O,7,had,nsubj,PRP,
had,O,7,had,ROOT,VBD,
a,O,10,meal,det,DT,
delicious,B-OP,10,meal,amod,JJ,
meal,B-ASP,7,had,dobj,NN,
in,O,7,had,prep,IN,
a,O,14,room,det,DT,
beautiful,B-OP,14,room,amod,JJ,
room,B-ASP,11,in,pobj,NN,
.,O,7,had,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Complimentary,B-OP,1,stuff,amod,JJ,compliment ##ary
stuff,B-ASP,2,kept,nsubj,NN,
kept,O,2,kept,ROOT,VBD,
coming,O,2,kept,xcomp,VBG,
",",O,2,kept,punct,",",
and,O,2,kept,cc,CC,
when,O,9,saw,advmod,WRB,
the,O,8,waiter,det,DT,
waiter,B-ASP,9,saw,nsubj,NN,
saw,O,16,received,advcl,VBD,
me,O,11,opening,nsubj,PRP,
opening,O,9,saw,ccomp,VBG,
a,O,13,gift,det,DT,
gift,O,11,opening,dobj,NN,
",",O,16,received,punct,",",
I,O,16,received,nsubj,PRP,
received,O,2,kept,conj,VBD,
my,O,18,dessert,poss,PRP$,
dessert,B-ASP,16,received,dobj,NN,
on,O,16,received,prep,IN,
a,O,21,plate,det,DT,
plate,O,19,on,pobj,NN,
that,O,23,had,nsubj,WDT,
had,O,21,plate,relcl,VBD,
Happy,O,25,Birthday,amod,NNP,
Birthday,O,23,had,dobj,NNP,
written,O,25,Birthday,acl,VBN,
on,O,26,written,prep,IN,
it,O,27,on,pobj,PRP,
",",O,26,written,punct,",",
with,O,26,written,prep,IN,
a,O,34,touch,det,DT,
candlevery,O,34,touch,nmod,JJ,candle ##very
nice,B-OP,34,touch,amod,JJ,
touch,O,30,with,pobj,NN,
",",O,34,touch,punct,",",
and,O,34,touch,cc,CC,
attentive,B-OP,38,staff,amod,JJ,at ##ten ##tive
staff,B-ASP,34,touch,conj,NN,
.,O,16,received,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
At,O,5,left,prep,IN,
the,O,2,end,det,DT,
end,O,0,At,pobj,NN,
you,O,5,left,nsubjpass,PRP,
're,O,5,left,auxpass,VBP,' re
left,O,5,left,ROOT,VBN,
with,O,5,left,prep,IN,
a,O,9,broth,det,DT,
mild,B-OP,9,broth,amod,JJ,
broth,B-ASP,6,with,pobj,NN,bro ##th
with,I-ASP,9,broth,prep,IN,
noodles,I-ASP,10,with,pobj,NNS,
that,O,15,slurp,dobj,WDT,
you,O,15,slurp,nsubj,PRP,
can,O,15,slurp,aux,MD,
slurp,O,5,left,ccomp,VB,sl ##ur ##p
out,O,15,slurp,prep,IN,
of,O,16,out,prep,IN,
a,O,19,cup,det,DT,
cup,O,17,of,pobj,NN,
.,O,5,left,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
All,O,4,is,nsubj,DT,
I,O,3,say,nsubj,PRP,
can,O,3,say,aux,MD,
say,O,0,All,relcl,VB,
is,O,4,is,ROOT,VBZ,
$,O,6,2,quantmod,$,
2,O,7,pints,nummod,CD,
pints,O,4,is,attr,NNS,pin ##ts
during,O,4,is,prep,IN,
happy,O,10,hour,amod,JJ,
hour,O,8,during,pobj,NN,
and,O,4,is,cc,CC,
the,O,13,some,det,DT,
some,O,4,is,conj,DT,
of,O,13,some,prep,IN,
the,O,17,oysters,det,DT,
cheapest,B-OP,17,oysters,amod,JJS,cheap ##est
oysters,B-ASP,14,of,pobj,NNS,oyster ##s
you,O,20,find,nsubj,PRP,
'll,O,20,find,aux,MD,' ll
find,O,17,oysters,relcl,VB,
in,O,20,find,prep,IN,
the,O,23,city,det,DT,
city,O,21,in,pobj,NN,
",",O,4,is,punct,",",
though,O,28,is,mark,IN,
the,O,27,quality,det,DT,
quality,B-ASP,28,is,nsubj,NN,
is,O,4,is,advcl,VBZ,
some,O,28,is,attr,DT,
of,O,29,some,prep,IN,
the,O,32,best,det,DT,
best,B-OP,30,of,pobj,JJS,
.,O,4,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Innovations,O,1,are,nsubj,NNS,
are,O,1,are,ROOT,VBP,
just,O,4,assured,advmod,RB,
as,O,4,assured,advmod,RB,
assured,O,1,are,acomp,VBN,
",",O,1,are,punct,",",
from,O,1,are,prep,IN,
the,O,11,ravioli,det,DT,
simple,O,11,ravioli,amod,JJ,
Carinthia,B-ASP,11,ravioli,compound,NNP,car ##int ##hia
cheese,I-ASP,11,ravioli,compound,NN,
ravioli,I-ASP,6,from,pobj,NNS,ravi ##oli
with,I-ASP,11,ravioli,prep,IN,
wild,I-ASP,14,mushrooms,amod,JJ,
mushrooms,I-ASP,12,with,pobj,NNS,
to,O,6,from,prep,IN,
the,O,18,sturgeon,det,DT,
caviar-topped,B-ASP,18,sturgeon,amod,JJ,ca ##via ##r - topped
sturgeon,I-ASP,15,to,pobj,NN,stu ##rgeon
",",O,1,are,punct,",",
beautifully,O,21,matched,advmod,RB,
matched,O,1,are,advcl,VBN,
with,O,21,matched,prep,IN,
a,O,27,sauce,det,DT,
bright,O,27,sauce,amod,JJ,
green,B-ASP,27,sauce,amod,JJ,
spinach-vodka,I-ASP,27,sauce,compound,JJ,spin ##ach - vodka
sauce,I-ASP,22,with,pobj,NN,
.,O,1,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Huge,B-OP,1,portions,amod,JJ,
portions,B-ASP,1,portions,ROOT,NNS,
",",O,1,portions,punct,",",
great,B-OP,6,service,amod,JJ,
and,O,3,great,cc,CC,
attentive,B-OP,3,great,conj,JJ,at ##ten ##tive
service,B-ASP,1,portions,conj,NN,
",",O,6,service,punct,",",
and,O,6,service,cc,CC,
pretty,O,10,good,advmod,RB,
good,B-OP,11,prices,amod,JJ,
prices,B-ASP,6,service,conj,NNS,
.,O,1,portions,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Service,B-ASP,1,is,nsubj,NN,
is,O,1,is,ROOT,VBZ,
top,B-OP,3,notch,amod,JJ,
notch,I-OP,1,is,attr,NN,
.,O,1,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Great,B-OP,1,wine,amod,JJ,
wine,B-ASP,1,wine,ROOT,NN,
",",O,1,wine,punct,",",
great,B-OP,4,food,amod,JJ,
food,B-ASP,1,wine,appos,NN,
.,O,1,wine,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,food,det,DT,
food,O,3,take,nsubj,NN,
did,O,3,take,aux,VBD,
take,O,3,take,ROOT,VB,
a,O,5,few,quantmod,DT,
few,O,7,minutes,nummod,JJ,
extra,O,7,minutes,amod,JJ,
minutes,O,3,take,dobj,NNS,
to,O,9,come,aux,TO,
come,O,7,minutes,relcl,VB,
",",O,3,take,punct,",",
but,O,3,take,cc,CC,
the,O,14,waiters,det,DT,
cute,B-OP,14,waiters,amod,JJ,
waiters,B-ASP,16,jokes,poss,NNS,waiter ##s
',O,14,waiters,case,POS,
jokes,O,3,take,dobj,NNS,
and,O,16,jokes,cc,CC,
friendliness,O,16,jokes,conj,NN,friend ##liness
made,O,16,jokes,acl,VBN,
up,O,19,made,prt,RP,
for,O,19,made,prep,IN,
it,O,21,for,pobj,PRP,
.,O,3,take,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,ingredients,det,DT,
ingredients,B-ASP,2,taste,nsubj,NNS,
taste,O,7,is,ccomp,VBP,
fresher,B-OP,2,taste,acomp,JJR,fresh ##er
",",O,7,is,punct,",",
the,O,6,crust,det,DT,
crust,B-ASP,7,is,nsubj,NN,
is,O,7,is,ROOT,VBZ,
thinner,B-OP,7,is,acomp,JJR,
and,O,8,thinner,cc,CC,
crispier,B-OP,8,thinner,conj,JJR,crisp ##ier
",",O,14,is,punct,",",
the,O,13,slice,det,DT,
slice,B-ASP,14,is,nsubj,NN,
is,O,7,is,conj,VBZ,
less,O,16,oily,advmod,RBR,
oily,B-OP,14,is,acomp,JJ,oil ##y
",",O,14,is,punct,",",
and,O,14,is,cc,CC,
it,O,22,burnt,nsubjpass,PRP,
's,O,22,burnt,auxpass,VBZ,' s
never,O,22,burnt,neg,RB,
burnt,O,14,is,conj,VBN,
like,O,26,is,mark,IN,
it,O,26,is,nsubj,PRP,
occasionally,O,26,is,advmod,RB,
is,O,22,burnt,advcl,VBZ,
at,O,26,is,prep,IN,
Joe,O,27,at,pobj,NNP,
's,O,28,Joe,case,POS,' s
.,O,22,burnt,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
By,O,8,was,prep,IN,
the,O,2,time,det,DT,
time,O,0,By,pobj,NN,
we,O,5,done,nsubjpass,PRP,
were,O,5,done,auxpass,VBD,
done,O,2,time,relcl,VBN,
",",O,8,was,punct,",",
it,O,8,was,nsubj,PRP,
was,O,8,was,ROOT,VBD,
past,O,8,was,acomp,RB,
1:00,O,11,am,nummod,CD,1 : 00
am,O,8,was,attr,NN,
.,O,8,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,2,Thai,det,DT,
Pad,B-ASP,2,Thai,compound,NNP,
Thai,I-ASP,3,is,nsubj,NNP,
is,O,3,is,ROOT,VBZ,
excellent,B-OP,3,is,acomp,JJ,
here,O,3,is,advmod,RB,
",",O,3,is,punct,",",
as,O,8,well,advmod,RB,
well,O,3,is,advmod,RB,
.,O,3,is,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,am,nsubj,PRP,
am,O,1,am,ROOT,VBP,
not,O,1,am,neg,RB,
a,O,4,vegetarian,det,DT,
vegetarian,O,1,am,attr,JJ,
but,O,11,were,cc,CC,
",",O,11,were,punct,",",
almost,O,8,all,advmod,RB,
all,O,10,dishes,nummod,PDT,
the,O,10,dishes,det,DT,
dishes,B-ASP,11,were,nsubj,NNS,
were,O,11,were,ROOT,VBD,
great,B-OP,11,were,acomp,JJ,
.,O,11,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
It,O,1,'s,nsubj,PRP,
's,O,1,'s,ROOT,VBZ,' s
simply,O,1,'s,advmod,RB,
the,O,5,meal,det,DT,
best,B-OP,5,meal,amod,JJS,
meal,B-ASP,1,'s,attr,NN,
in,O,5,meal,prep,IN,
NYC,O,6,in,pobj,NNP,
.,O,1,'s,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Some,O,1,Pineapple,det,DT,
Pineapple,O,2,covered,nsubj,NNP,pine ##apple
covered,O,2,covered,ROOT,VBN,
in,O,2,covered,prep,IN,
a,O,5,glaze,det,DT,
glaze,O,3,in,pobj,NN,g ##laze
of,O,5,glaze,prep,IN,
some,O,8,kind,det,DT,
kind,O,6,of,pobj,NN,
and,O,2,covered,cc,CC,
some,O,13,thing,det,DT,
pear,O,12,tart,compound,JJ,
tart,O,13,thing,compound,JJ,tar ##t
thing,O,2,covered,conj,NN,
Not,O,15,impressive,neg,RB,
impressive,O,13,thing,amod,JJ,
at,O,17,all,advmod,RB,
all,O,15,impressive,advmod,RB,
.,O,2,covered,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,space,det,DT,
space,O,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
a,O,4,bit,det,DT,
bit,O,5,too,npadvmod,NN,
too,O,6,small,advmod,RB,
small,B-OP,2,is,acomp,JJ,
for,O,6,small,prep,IN,
live,B-ASP,9,music,amod,JJ,
music,I-ASP,7,for,pobj,NN,
",",O,2,is,punct,",",
so,O,2,is,cc,RB,
on,O,18,be,prep,IN,
jazz,O,14,nights,compound,NN,
nights,O,12,on,pobj,NNS,
",",O,18,be,punct,",",
it,O,18,be,nsubj,PRP,
can,O,18,be,aux,MD,
be,O,2,is,conj,VB,
loud,B-OP,18,be,acomp,JJ,
and,O,19,loud,cc,CC,
cramped,B-OP,19,loud,conj,JJ,
.,O,18,be,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,hostess,det,DT,
hostess,B-ASP,5,were,nsubj,NN,
and,O,1,hostess,cc,CC,
the,O,4,waitress,det,DT,
waitress,B-ASP,1,hostess,conj,NN,
were,O,5,were,ROOT,VBD,
incredibly,O,7,rude,advmod,RB,
rude,B-OP,5,were,acomp,JJ,
and,O,5,were,cc,CC,
did,O,5,were,conj,VBD,
everything,O,9,did,dobj,NN,
they,O,12,could,nsubj,PRP,
could,O,10,everything,relcl,MD,
to,O,14,rush,aux,TO,
rush,O,9,did,xcomp,VB,
us,O,14,rush,dobj,PRP,
out,O,14,rush,prt,RP,
.,O,5,were,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
She,O,1,gets,nsubj,PRP,
gets,O,1,gets,ROOT,VBZ,
10,O,1,gets,dobj,CD,
for,O,1,gets,prep,IN,
her,O,6,service,poss,PRP$,
excellent,B-OP,6,service,amod,JJ,
service,B-ASP,3,for,pobj,NN,
and,O,6,service,cc,CC,
advice,O,6,service,conj,NN,
.,O,1,gets,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Our,O,1,server,poss,PRP$,
server,B-ASP,2,was,nsubj,NN,
was,O,2,was,ROOT,VBD,
very,O,4,helpful,advmod,RB,
helpful,B-OP,2,was,acomp,JJ,
and,O,4,helpful,cc,CC,
friendly,B-OP,4,helpful,conj,JJ,
.,O,2,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Just,O,1,moved,advmod,RB,
moved,O,1,moved,ROOT,VBN,
to,O,1,moved,prep,IN,
the,O,4,neighborhood,det,DT,
neighborhood,O,2,to,pobj,NN,
and,O,1,moved,cc,CC,
we,O,9,trying,nsubj,PRP,
've,O,9,trying,aux,VBP,' ve
been,O,9,trying,aux,VBN,
trying,O,1,moved,conj,VBG,
all,O,15,restaurants,predet,PDT,
the,O,15,restaurants,det,DT,
West,O,13,Village,compound,NNP,
Village,O,14,Sushi,compound,NNP,
Sushi,O,15,restaurants,compound,NNP,su ##shi
restaurants,O,9,trying,dobj,NNS,
.,O,9,trying,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Raymond,B-ASP,3,rocks,nsubj,NNP,
the,O,2,bartender,det,DT,
bartender,O,0,Raymond,appos,NN,
rocks,B-OP,3,rocks,ROOT,VBZ,
!,O,3,rocks,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
I,O,1,am,nsubj,PRP,
am,O,1,am,ROOT,VBP,
Indian,O,1,am,acomp,JJ,
",",O,1,am,punct,",",
and,O,1,am,cc,CC,
I,O,7,tried,nsubj,PRP,
have,O,7,tried,aux,VBP,
tried,O,1,am,conj,VBN,
many,O,10,places,amod,JJ,
Indian,O,10,places,amod,JJ,
places,O,7,tried,dobj,NNS,
in,O,7,tried,prep,IN,
NY,O,11,in,pobj,NNP,
.,O,7,tried,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,service,det,DT,
service,B-ASP,2,was,nsubj,NN,
was,O,2,was,ROOT,VBD,
excellent,B-OP,5,friendly,amod,JJ,
-,O,5,friendly,punct,HYPH,
friendly,B-OP,2,was,acomp,JJ,
and,O,5,friendly,cc,CC,
attentive,B-OP,5,friendly,conj,JJ,at ##ten ##tive
.,O,2,was,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Bring,O,0,Bring,ROOT,VB,
your,O,2,date,poss,PRP$,
date,O,0,Bring,dobj,NN,
and,O,2,date,cc,CC,
a,O,5,bottle,det,DT,
bottle,B-ASP,2,date,conj,NN,
of,I-ASP,5,bottle,prep,IN,
wine,I-ASP,6,of,pobj,NN,
!,O,0,Bring,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
The,O,1,atmosphere,det,DT,
atmosphere,B-ASP,2,is,nsubj,NN,
is,O,2,is,ROOT,VBZ,
noisy,B-OP,2,is,acomp,JJ,
and,O,2,is,cc,CC,
the,O,6,waiters,det,DT,
waiters,B-ASP,9,walking,nsubj,NNS,waiter ##s
are,O,9,walking,aux,VBP,
literally,O,9,walking,advmod,RB,
walking,O,2,is,conj,VBG,
around,O,9,walking,advmod,RB,
doing,O,9,walking,advcl,VBG,
things,O,11,doing,dobj,NNS,
as,O,14,fast,advmod,RB,
fast,B-OP,11,doing,advmod,RB,
as,O,17,can,mark,IN,
they,O,17,can,nsubj,PRP,
can,O,14,fast,advcl,MD,
.,O,9,walking,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
Pastrami,B-ASP,4,are,nsubj,NN,past ##ram ##i
or,I-ASP,0,Pastrami,cc,CC,
corned,I-ASP,3,beef,compound,NN,corn ##ed
beef,I-ASP,0,Pastrami,conj,NN,
are,O,4,are,ROOT,VBP,
juicy,B-OP,4,are,acomp,JJ,
and,O,4,are,cc,CC,
piled,O,4,are,conj,VBN,
high,O,7,piled,advmod,RB,
(,O,10,ask,punct,-LRB-,
ask,O,4,are,parataxis,VB,
for,O,10,ask,prep,IN,
extra,O,14,bread,amod,JJ,
rye,B-ASP,14,bread,compound,NN,
bread,I-ASP,11,for,pobj,NN,
),O,10,ask,punct,-RRB-,
.,O,4,are,punct,.,
_,_,_,_,_,_,_
_,_,_,_,_,_,_
However,O,3,was,advmod,RB,
",",O,3,was,punct,",",
service,B-ASP,3,was,nsubj,NN,
was,O,3,was,ROOT,VBD,
as,O,5,plain,advmod,RB,
plain,B-OP,3,was,acomp,JJ,
as,O,5,plain,prep,IN,
sesame,B-ASP,8,crusted,nsubj,NN,
crusted,I-ASP,6,as,pobj,VBD,crust ##ed
Salmon,I-ASP,11,had,dobj,NNP,
I,O,11,had,nsubj,PRP,
had,O,11,had,ROOT,VBD,
