TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,REL_GROUP
love,B-OP,11,love,ROOT,VBP,,ROOT
it,O,11,love,dobj,PRP,,Objects
.,O,11,love,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
it,O,1,receives,nsubj,PRP,,Subjects
receives,O,1,receives,ROOT,VBZ,,ROOT
very,O,3,nice,advmod,RB,,Adverbials
nice,B-OP,5,pictures,amod,JJ,,Nominals
mms,B-ASP,5,pictures,compound,NNP,mm ##s,Compund
pictures,I-ASP,1,receives,dobj,NNS,,Objects
from,O,5,pictures,prep,IN,,Coordination
other,O,9,phones,amod,JJ,,Nominals
gsm,O,9,phones,compound,NN,gs ##m,Compund
phones,O,6,from,pobj,NNS,,Prepositions
.,O,1,receives,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,2,have,nsubj,PRP,,Subjects
'll,O,2,have,aux,MD,' ll,Auxiliaries
have,O,2,have,ROOT,VB,,ROOT
to,O,4,borrow,aux,TO,,Auxiliaries
borrow,O,2,have,xcomp,VB,,Complements
cd,O,4,borrow,dobj,NNP,,Objects
's,O,5,cd,case,POS,' s,Compund
to,O,8,rip,aux,TO,,Auxiliaries
rip,O,4,borrow,advcl,VB,,Adverbials
from,O,8,rip,prep,IN,,Coordination
friends,O,9,from,pobj,NNS,,Prepositions
to,O,13,come,aux,TO,,Auxiliaries
even,O,13,come,advmod,RB,,Adverbials
come,O,2,have,xcomp,VB,,Complements
close,O,13,come,advmod,RB,,Adverbials
to,O,14,close,prep,IN,,Coordination
filling,O,15,to,pcomp,VBG,,Prepositions
the,O,18,thing,det,DT,,Nominals
thing,O,16,filling,dobj,NN,,Objects
.,O,2,have,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,is,nsubj,DT,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
my,O,5,camera,poss,PRP$,,Nominals
first,O,5,camera,amod,JJ,,Nominals
digital,O,5,camera,amod,JJ,,Nominals
camera,B-ASP,1,is,attr,NN,,Objects
and,O,10,be,cc,CC,,Coordination
i,O,10,be,nsubj,PRP,,Subjects
could,O,10,be,aux,MD,,Auxiliaries
n't,O,10,be,neg,RB,n ' t,Negation
be,O,10,be,ROOT,VB,,ROOT
happier,B-OP,10,be,acomp,JJR,,Complements
.,O,10,be,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
apex,O,1,ad-2600,compound,NNP,,Compund
ad-2600,O,2,runs,nsubj,NNP,ad - 260 ##0,Subjects
runs,B-ASP,2,runs,ROOT,VBZ,,ROOT
all,O,6,media,predet,PDT,,Nominals
the,O,6,media,det,DT,,Nominals
dvd,B-ASP,6,media,compound,NNP,,Compund
media,I-ASP,2,runs,dobj,NNS,,Objects
including,O,6,media,prep,VBG,,Coordination
dvd,O,7,including,pobj,NNP,,Prepositions
+,O,8,dvd,cc,CC,,Coordination
r/rw,O,8,dvd,conj,NN,r / r ##w,Coordination
and,O,10,r/rw,cc,CC,,Coordination
dvd-r,O,14,rw,dep,NNS,dvd - r,Miscellaneous
/,O,14,rw,punct,SYM,,Miscellaneous
rw,O,10,r/rw,conj,NNP,r ##w,Coordination
(,O,22,supports,punct,-LRB-,,Miscellaneous
unlike,O,22,supports,prep,IN,,Coordination
sony,O,16,unlike,pobj,NNP,,Prepositions
or,O,17,sony,cc,CC,,Coordination
panasonic,O,21,one,compound,NNP,pan ##as ##onic,Compund
-,O,21,one,punct,HYPH,,Miscellaneous
one,O,17,sony,conj,NN,,Coordination
supports,O,2,runs,parataxis,VBZ,,Miscellaneous
only,O,22,supports,advmod,RB,,Adverbials
+,O,2,runs,cc,CC,,Coordination
r/rw,O,2,runs,conj,NNS,r / r ##w,Coordination
and,O,2,runs,cc,CC,,Coordination
another,O,30,r/rw,det,DT,,Nominals
supports,O,30,r/rw,compound,NNS,,Compund
-,O,30,r/rw,punct,:,,Miscellaneous
r/rw,O,2,runs,conj,JJS,r / r ##w,Coordination
),O,2,runs,punct,-RRB-,,Miscellaneous
.,O,2,runs,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
another,O,2,thing,det,DT,,Nominals
nice,O,2,thing,amod,JJ,,Nominals
thing,O,3,is,nsubj,NN,,Subjects
is,O,3,is,ROOT,VBZ,,ROOT
that,O,7,has,mark,IN,,Compund
the,O,6,unit,det,DT,,Nominals
unit,O,7,has,nsubj,NN,,Subjects
has,O,3,is,ccomp,VBZ,,Complements
both,O,9,optical,preconj,CC,,Coordination
optical,B-ASP,14,outputs,amod,JJ,,Nominals
and,O,9,optical,cc,CC,,Coordination
coax,B-ASP,9,optical,conj,VB,coa ##x,Coordination
digital,I-ASP,14,outputs,amod,JJ,,Nominals
audio,I-ASP,14,outputs,compound,NN,,Compund
outputs,I-ASP,7,has,dobj,NNS,,Objects
",",O,3,is,punct,",",,Miscellaneous
though,O,21,mentioned,mark,IN,,Compund
the,O,18,latter,det,DT,,Nominals
latter,O,21,mentioned,nsubjpass,JJ,,Subjects
was,O,21,mentioned,auxpass,VBD,,Auxiliaries
not,O,21,mentioned,neg,RB,,Negation
mentioned,O,27,scanned,advcl,VBN,,Adverbials
in,O,21,mentioned,prep,IN,,Coordination
the,O,24,literature,det,DT,,Nominals
literature,O,22,in,pobj,NN,,Prepositions
i,O,27,scanned,nsubj,PRP,,Subjects
'd,O,27,scanned,aux,VBD,' d,Auxiliaries
scanned,O,3,is,conj,VBN,,Coordination
before,O,27,scanned,prep,IN,,Coordination
buying,O,28,before,pobj,VBG,,Prepositions
.,O,27,scanned,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
unfortunately,O,12,is,advmod,RB,,Adverbials
",",O,12,is,punct,",",,Miscellaneous
after,O,12,is,prep,IN,,Coordination
loading,O,2,after,pcomp,VBG,,Prepositions
280,O,6,songs,nummod,CD,,Nominals
+,O,4,280,cc,SYM,,Coordination
songs,O,3,loading,dobj,NNS,,Objects
",",O,12,is,punct,",",,Miscellaneous
all,O,12,is,nsubj,DT,,Subjects
i,O,10,get,nsubj,PRP,,Subjects
get,O,8,all,relcl,VBP,,Nominals
now,O,10,get,advmod,RB,,Adverbials
is,O,12,is,ROOT,VBZ,,ROOT
"""",O,12,is,punct,``,,Miscellaneous
player,B-ASP,12,is,attr,NN,,Objects
either,O,17,connected,preconj,CC,,Coordination
not,O,17,connected,neg,RB,,Negation
connected,O,14,player,acl,JJ,,Nominals
or,O,17,connected,cc,CC,,Coordination
busy,O,17,connected,conj,JJ,,Coordination
.,O,12,is,punct,.,,Miscellaneous
"""",O,12,is,punct,'',,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
or,O,4,buy,cc,CC,,Coordination
better,O,4,buy,advmod,RBR,,Adverbials
yet,O,4,buy,advmod,RB,,Adverbials
",",O,4,buy,punct,",",,Miscellaneous
buy,O,4,buy,ROOT,VB,,ROOT
from,O,4,buy,prep,IN,,Coordination
another,O,7,company,det,DT,,Nominals
company,O,5,from,pobj,NN,,Prepositions
that,O,9,stands,nsubj,WDT,,Subjects
stands,O,7,company,relcl,VBZ,,Nominals
behind,O,9,stands,prep,IN,,Coordination
their,O,12,products,poss,PRP$,,Nominals
products,O,10,behind,pobj,NNS,,Prepositions
with,O,9,stands,prep,IN,,Coordination
a,O,16,warranty,det,DT,,Nominals
12-month,O,16,warranty,amod,JJ,12 - month,Nominals
warranty,O,13,with,pobj,NN,warrant ##y,Prepositions
.,O,4,buy,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
contrary,O,10,sync,advmod,JJ,,Adverbials
to,O,0,contrary,prep,IN,,Coordination
what,O,4,read,dobj,WP,,Objects
ive,O,4,read,nsubj,NNS,iv ##e,Subjects
read,O,1,to,pcomp,VBD,,Prepositions
elsewhere,O,4,read,advmod,RB,,Adverbials
",",O,10,sync,punct,",",,Miscellaneous
the,O,8,g3,det,DT,,Nominals
g3,O,10,sync,nsubj,NNP,g ##3,Subjects
does,O,10,sync,aux,VBZ,,Auxiliaries
sync,B-ASP,10,sync,ROOT,VB,,ROOT
at,O,10,sync,prep,IN,,Coordination
1/250,O,11,at,pobj,CD,1 / 250,Prepositions
of,O,12,1/250,prep,IN,,Coordination
a,O,15,second,det,DT,,Nominals
second,O,13,of,pobj,JJ,,Prepositions
with,O,10,sync,prep,IN,,Coordination
third-party,O,18,flashes,amod,JJ,third - party,Nominals
flashes,O,16,with,pobj,NNS,,Prepositions
",",O,10,sync,punct,",",,Miscellaneous
just,O,24,with,advmod,RB,,Adverbials
as,O,24,with,mark,IN,,Compund
it,O,24,with,nsubj,PRP,,Subjects
does,O,24,with,aux,VBZ,,Auxiliaries
with,O,10,sync,prep,IN,,Coordination
the,O,27,flashes,det,DT,,Nominals
dedicated,O,27,flashes,amod,JJ,,Nominals
flashes,O,24,with,pobj,NNS,,Prepositions
from,O,27,flashes,prep,IN,,Coordination
canon,O,28,from,pobj,NNP,,Prepositions
.,O,10,sync,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
after,O,2,went,mark,IN,,Compund
i,O,2,went,nsubj,PRP,,Subjects
went,O,9,returned,advcl,VBD,,Adverbials
through,O,2,went,prep,IN,,Coordination
the,O,6,issue,det,DT,,Nominals
transer,O,6,issue,compound,NN,trans ##er,Compund
issue,O,3,through,pobj,NN,,Prepositions
",",O,9,returned,punct,",",,Miscellaneous
i,O,9,returned,nsubj,PRP,,Subjects
returned,O,9,returned,ROOT,VBD,,ROOT
the,O,12,xtra,det,DT,,Nominals
zen,O,12,xtra,compound,NNP,,Compund
xtra,O,9,returned,dobj,NNP,x ##tra,Objects
and,O,9,returned,cc,CC,,Coordination
purchased,O,9,returned,conj,VBD,,Coordination
the,O,18,ipod,det,DT,,Nominals
40,O,17,gig,nummod,CD,,Nominals
gig,O,18,ipod,compound,NN,,Compund
ipod,O,14,purchased,dobj,NNP,,Objects
.,O,9,returned,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
they,O,1,are,nsubj,PRP,,Subjects
are,O,1,are,ROOT,VBP,,ROOT
all,O,1,are,advmod,RB,,Adverbials
free,O,1,are,acomp,JJ,,Complements
if,O,6,get,mark,IN,,Compund
you,O,6,get,nsubj,PRP,,Subjects
get,O,1,are,advcl,VBP,,Adverbials
a,O,9,account,det,DT,,Nominals
new,O,9,account,amod,JJ,,Nominals
account,O,6,get,dobj,NN,,Objects
anyway,O,6,get,advmod,RB,,Adverbials
",",O,6,get,punct,",",,Miscellaneous
but,O,6,get,cc,CC,,Coordination
stick,O,6,get,conj,VB,,Coordination
to,O,13,stick,prep,IN,,Coordination
t-mobile,O,14,to,pobj,NNP,t - mobile,Prepositions
if,O,19,going,mark,IN,,Compund
you,O,19,going,nsubj,PRP,,Subjects
are,O,19,going,aux,VBP,,Auxiliaries
going,O,13,stick,advcl,VBG,,Adverbials
to,O,21,use,aux,TO,,Auxiliaries
use,O,19,going,xcomp,VB,,Complements
your,O,23,phone,poss,PRP$,,Nominals
phone,O,21,use,dobj,NN,,Objects
overseas,O,21,use,advmod,RB,,Adverbials
because,O,28,allows,mark,IN,,Compund
t-mobile,O,28,allows,nsubj,NNP,t - mobile,Subjects
actually,O,28,allows,advmod,RB,,Adverbials
allows,O,19,going,advcl,VBZ,,Adverbials
you,O,31,unlock,nsubj,PRP,,Subjects
to,O,31,unlock,aux,TO,,Auxiliaries
unlock,O,28,allows,ccomp,VB,,Complements
your,O,34,cards,poss,PRP$,,Nominals
simm,O,34,cards,compound,NNP,sim ##m,Compund
cards,O,31,unlock,dobj,NNS,,Objects
so,O,39,buy,mark,IN,,Compund
that,O,39,buy,mark,IN,,Compund
you,O,39,buy,nsubj,PRP,,Subjects
can,O,39,buy,aux,MD,,Auxiliaries
buy,O,31,unlock,advcl,VB,,Adverbials
simm,O,41,cards,compound,NNP,sim ##m,Compund
cards,O,39,buy,dobj,NNS,,Objects
cheap,O,39,buy,advmod,JJ,,Adverbials
from,O,39,buy,prep,IN,,Coordination
other,O,45,nations,amod,JJ,,Nominals
nations,O,43,from,pobj,NNS,,Prepositions
and,O,39,buy,cc,CC,,Coordination
plug,O,39,buy,conj,VB,,Coordination
into,O,47,plug,prep,IN,,Coordination
your,O,50,phone,poss,PRP$,,Nominals
phone,O,48,into,pobj,NN,,Prepositions
when,O,54,doing,advmod,WRB,,Adverbials
you,O,54,doing,nsubj,PRP,,Subjects
are,O,54,doing,aux,VBP,,Auxiliaries
doing,O,47,plug,advcl,VBG,,Adverbials
some,O,57,travelling,det,DT,,Nominals
international,O,57,travelling,amod,JJ,,Nominals
travelling,O,54,doing,dobj,NN,,Objects
.,O,1,are,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
this,O,1,is,nsubj,DT,,Subjects
is,O,1,is,ROOT,VBZ,,ROOT
one,O,1,is,attr,CD,,Objects
of,O,2,one,prep,IN,,Coordination
those,O,5,items,det,DT,,Nominals
items,O,3,of,pobj,NNS,,Prepositions
that,O,12,looked,nsubj,WDT,,Subjects
",",O,12,looked,punct,",",,Miscellaneous
at,O,12,looked,prep,IN,,Coordination
first,O,10,glance,amod,JJ,,Nominals
glance,O,8,at,pobj,NN,,Prepositions
",",O,12,looked,punct,",",,Miscellaneous
looked,O,5,items,relcl,VBD,,Nominals
cool,O,12,looked,acomp,JJ,,Complements
but,O,12,looked,cc,CC,,Coordination
did,O,18,ring,aux,VBD,,Auxiliaries
n't,O,18,ring,neg,RB,n ' t,Negation
really,O,18,ring,advmod,RB,,Adverbials
ring,O,12,looked,conj,VB,,Coordination
a,O,20,bell,det,DT,,Nominals
bell,O,18,ring,dobj,NN,,Objects
with,O,18,ring,prep,IN,,Coordination
me,O,21,with,pobj,PRP,,Prepositions
.,O,1,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,bought,nsubj,PRP,,Subjects
bought,O,1,bought,ROOT,VBD,,ROOT
this,O,3,player,det,DT,,Nominals
player,O,1,bought,dobj,NN,,Objects
as,O,1,bought,prep,IN,,Coordination
a,O,7,present,det,DT,,Nominals
christmas,O,7,present,compound,NNP,,Compund
present,O,4,as,pobj,NN,,Prepositions
for,O,7,present,prep,IN,,Coordination
my,O,10,wife,poss,PRP$,,Nominals
wife,O,8,for,pobj,NN,,Prepositions
.,O,1,bought,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
if,O,2,decide,mark,IN,,Compund
you,O,2,decide,nsubj,PRP,,Subjects
decide,O,9,fit,advcl,VBP,,Adverbials
to,O,4,encode,aux,TO,,Auxiliaries
encode,O,2,decide,xcomp,VB,en ##code,Complements
at,O,4,encode,prep,IN,,Coordination
320,O,5,at,pobj,CD,,Prepositions
you,O,9,fit,nsubj,PRP,,Subjects
will,O,9,fit,aux,MD,,Auxiliaries
fit,O,9,fit,ROOT,VB,,ROOT
less,O,9,fit,dobj,RBR,,Objects
on,O,9,fit,prep,IN,,Coordination
this,O,13,device,det,DT,,Nominals
device,O,11,on,pobj,NN,,Prepositions
than,O,9,fit,prep,IN,,Coordination
someone,O,14,than,pobj,NN,,Prepositions
who,O,17,encodes,nsubj,WP,,Subjects
encodes,O,15,someone,relcl,VBZ,en ##codes,Nominals
at,O,17,encodes,prep,IN,,Coordination
128kps,O,18,at,pobj,CD,128 ##k ##ps,Prepositions
.,O,9,fit,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,1,bought,nsubj,PRP,,Subjects
bought,O,1,bought,ROOT,VBD,,ROOT
the,O,5,30g,det,DT,,Nominals
zen,O,4,xtra,compound,NNP,,Compund
xtra,O,5,30g,compound,NNP,x ##tra,Compund
30g,O,1,bought,dobj,NNPS,30 ##g,Objects
as,O,1,bought,prep,IN,,Coordination
a,O,8,gift,det,DT,,Nominals
gift,O,6,as,pobj,NN,,Prepositions
.,O,1,bought,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
song,O,1,transfers,compound,NNP,,Compund
transfers,O,2,were,nsubj,NNS,,Subjects
were,O,2,were,ROOT,VBD,,ROOT
not,O,2,were,neg,RB,,Negation
an,O,5,issue,det,DT,,Nominals
issue,O,2,were,attr,NN,,Objects
.,O,2,were,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
having,O,34,'s,advcl,VBG,,Adverbials
my,O,4,collection,poss,PRP$,,Nominals
entire,O,4,collection,amod,JJ,,Nominals
music,O,4,collection,compound,NN,,Compund
collection,O,5,is,nsubj,NN,,Subjects
is,O,0,having,ccomp,VBZ,,Complements
great,O,5,is,acomp,JJ,,Complements
when,O,8,travelling,advmod,WRB,,Adverbials
travelling,O,5,is,advcl,VBG,,Adverbials
(,O,8,travelling,punct,-LRB-,,Miscellaneous
both,O,11,on,preconj,DT,,Coordination
on,O,8,travelling,prep,IN,,Coordination
plane,O,15,trips,nmod,NN,,Nominals
and,O,12,plane,cc,CC,,Coordination
car,O,12,plane,conj,NN,,Coordination
trips,O,11,on,pobj,NNS,,Prepositions
),O,5,is,punct,-RRB-,,Miscellaneous
and,O,5,is,cc,CC,,Coordination
i,O,21,have,nsubj,PRP,,Subjects
do,O,21,have,aux,VBP,,Auxiliaries
n't,O,21,have,neg,RB,n ' t,Negation
have,O,5,is,conj,VB,,Coordination
to,O,23,decide,aux,TO,,Auxiliaries
decide,O,21,have,xcomp,VB,,Complements
what,O,26,bring,dobj,WP,,Objects
to,O,26,bring,aux,TO,,Auxiliaries
bring,O,23,decide,xcomp,VB,,Complements
or,O,26,bring,cc,CC,,Coordination
copy,O,26,bring,conj,VB,,Coordination
onto,O,28,copy,prep,IN,,Coordination
the,O,31,player,det,DT,,Nominals
player,O,29,onto,pobj,NN,,Prepositions
--,O,34,'s,punct,:,- -,Miscellaneous
it,O,34,'s,nsubj,PRP,,Subjects
's,O,34,'s,ROOT,VBZ,' s,ROOT
all,O,34,'s,attr,DT,,Objects
there,O,34,'s,advmod,RB,,Adverbials
.,O,34,'s,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
i,O,3,believe,nsubj,PRP,,Subjects
can,O,3,believe,aux,MD,,Auxiliaries
't,O,3,believe,aux,RB,' t,Auxiliaries
believe,O,3,believe,ROOT,VB,,ROOT
people,O,5,continue,nsubj,NNS,,Subjects
continue,O,3,believe,ccomp,VBP,,Complements
to,O,7,pay,aux,TO,,Auxiliaries
pay,O,5,continue,xcomp,VB,,Complements
those,O,9,prices,det,DT,,Nominals
prices,O,7,pay,dobj,NNS,,Objects
.,O,3,believe,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
finally,O,11,is,advmod,RB,,Adverbials
the,O,2,software,det,DT,,Nominals
software,B-ASP,11,is,nsubj,NN,,Subjects
used,O,2,software,acl,VBN,,Nominals
to,O,5,put,aux,TO,,Auxiliaries
put,O,3,used,xcomp,VB,,Complements
all,O,8,songs,predet,PDT,,Nominals
the,O,8,songs,det,DT,,Nominals
songs,O,5,put,dobj,NNS,,Objects
into,O,5,put,prep,IN,,Coordination
it,O,9,into,pobj,PRP,,Prepositions
is,O,24,integrated,ccomp,VBZ,,Complements
vastly,O,13,inferior,advmod,RB,,Adverbials
inferior,B-OP,11,is,acomp,JJ,,Complements
to,O,13,inferior,prep,IN,,Coordination
itunes,O,14,to,pobj,NNP,,Prepositions
on,O,11,is,prep,IN,,Coordination
two,O,18,levels,nummod,CD,,Nominals
levels,O,16,on,pobj,NNS,,Prepositions
",",O,24,integrated,punct,",",,Miscellaneous
first,O,24,integrated,advmod,RB,,Adverbials
it,O,24,integrated,nsubjpass,PRP,,Subjects
is,O,24,integrated,auxpass,VBZ,,Auxiliaries
poorly,B-OP,24,integrated,advmod,RB,,Adverbials
integrated,O,24,integrated,ROOT,VBN,,ROOT
into,O,24,integrated,prep,IN,,Coordination
the,O,28,player,det,DT,,Nominals
overall,O,28,player,amod,JJ,,Nominals
player,O,25,into,pobj,NN,,Prepositions
and,O,24,integrated,cc,CC,,Coordination
clunky,B-OP,24,integrated,conj,JJ,cl ##unk ##y,Coordination
to,O,32,use,aux,TO,,Auxiliaries
use,B-ASP,30,clunky,xcomp,VB,,Complements
especially,O,34,with,advmod,RB,,Adverbials
with,O,32,use,prep,IN,,Coordination
tagging,O,34,with,pobj,NN,tag ##ging,Prepositions
and,O,35,tagging,cc,CC,,Coordination
second,O,35,tagging,conj,RB,,Coordination
the,O,41,format,det,DT,,Nominals
wma,B-ASP,41,format,nmod,NN,w ##ma,Nominals
audio,I-ASP,41,format,compound,NN,,Compund
format,I-ASP,42,sucks,nsubj,NN,,Subjects
sucks,B-OP,37,second,ccomp,VBZ,,Complements
",",O,46,sucks,punct,",",,Miscellaneous
flat,O,45,out,advmod,JJ,,Adverbials
out,O,46,sucks,advmod,RP,,Adverbials
sucks,B-OP,24,integrated,conj,VBZ,,Coordination
in,O,46,sucks,prep,IN,,Coordination
terms,O,47,in,pobj,NNS,,Prepositions
of,O,48,terms,prep,IN,,Coordination
sound,B-ASP,51,quality,amod,JJ,,Nominals
quality,I-ASP,49,of,pobj,NN,,Prepositions
compared,O,46,sucks,prep,VBN,,Coordination
with,O,52,compared,prep,IN,,Coordination
the,O,58,format,det,DT,,Nominals
vastly,O,56,superior,advmod,RB,,Adverbials
superior,O,58,format,amod,JJ,,Nominals
aac,O,58,format,compound,NN,aa ##c,Compund
format,O,53,with,pobj,NN,,Prepositions
the,O,62,uses,det,DT,,Nominals
apple,O,61,ipod,compound,NNP,,Compund
ipod,O,62,uses,compound,NNP,,Compund
uses,B-ASP,58,format,relcl,VBZ,,Nominals
and,O,65,sticks,cc,CC,,Coordination
it,O,65,sticks,nsubj,PRP,,Subjects
sticks,O,65,sticks,ROOT,VBZ,,ROOT
you,O,65,sticks,dobj,PRP,,Objects
with,O,65,sticks,prep,IN,,Coordination
one,O,67,with,pobj,CD,,Prepositions
of,O,68,one,prep,IN,,Coordination
the,O,72,par,det,DT,,Nominals
sub,O,72,par,compound,NN,,Compund
par,O,69,of,pobj,NN,,Prepositions
paid,O,65,sticks,xcomp,VBN,,Complements
music,O,75,services,compound,NN,,Compund
services,O,73,paid,dobj,NNS,,Objects
such,O,77,as,amod,JJ,,Nominals
as,O,75,services,prep,IN,,Coordination
napster,O,77,as,pobj,NNP,nap ##ster,Prepositions
instead,O,80,of,advmod,RB,,Adverbials
of,O,73,paid,cc,IN,,Coordination
allowing,O,80,of,pcomp,VBG,,Prepositions
to,O,83,use,aux,TO,,Auxiliaries
use,B-ASP,81,allowing,xcomp,VB,,Complements
the,O,86,store,det,DT,,Nominals
itunes,O,86,store,compound,NNP,,Compund
store,O,83,use,dobj,NN,,Objects
",",O,86,store,punct,",",,Miscellaneous
which,O,100,is,nsubj,WDT,,Subjects
",",O,100,is,punct,",",,Miscellaneous
if,O,93,plan,mark,IN,,Compund
you,O,93,plan,nsubj,PRP,,Subjects
ever,O,93,plan,advmod,RB,,Adverbials
plan,O,100,is,advcl,VBP,,Adverbials
to,O,95,pay,aux,TO,,Auxiliaries
pay,O,93,plan,xcomp,VB,,Complements
for,O,95,pay,prep,IN,,Coordination
your,O,98,music,poss,PRP$,,Nominals
music,O,96,for,pobj,NN,,Prepositions
",",O,100,is,punct,",",,Miscellaneous
is,O,86,store,relcl,VBZ,,Nominals
by,O,100,is,prep,IN,,Coordination
far,O,101,by,pcomp,RB,,Prepositions
the,O,104,best,det,DT,,Nominals
best,O,100,is,attr,JJS,,Objects
.,O,65,sticks,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
so,O,8,copy,advmod,RB,,Adverbials
if,O,3,use,mark,IN,,Compund
you,O,3,use,nsubj,PRP,,Subjects
use,O,8,copy,advcl,VBP,,Adverbials
your,O,6,reader,poss,PRP$,,Nominals
card,O,6,reader,compound,NN,,Compund
reader,O,3,use,dobj,NN,,Objects
;,O,8,copy,punct,:,,Miscellaneous
copy,O,12,got,advcl,VB,,Adverbials
images,O,8,copy,dobj,NNS,,Objects
-,O,8,copy,punct,:,,Miscellaneous
you,O,12,got,nsubj,PRP,,Subjects
got,O,12,got,ROOT,VBD,,ROOT
to,O,14,onceagain,aux,TO,,Auxiliaries
onceagain,O,12,got,xcomp,NNP,once ##aga ##in,Complements
open,O,14,onceagain,advcl,VB,,Adverbials
them,O,15,open,dobj,PRP,,Objects
through,O,14,onceagain,prep,IN,,Coordination
their,O,19,software,poss,PRP$,,Nominals
software,O,17,through,pobj,NN,,Prepositions
to,O,21,put,aux,TO,,Auxiliaries
put,O,14,onceagain,advcl,VB,,Adverbials
the,O,23,date,det,DT,,Nominals
date,O,21,put,dobj,NN,,Objects
;,O,12,got,punct,:,,Miscellaneous
time,O,12,got,npadvmod,NN,,Noun
.,O,12,got,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
the,O,1,software,det,DT,,Nominals
software,B-ASP,2,is,nsubj,NN,,Subjects
is,O,11,is,ccomp,VBZ,,Complements
somewhat,O,4,nice,advmod,RB,,Adverbials
nice,B-OP,2,is,acomp,JJ,,Complements
to,O,6,look,aux,TO,,Auxiliaries
look,B-ASP,2,is,xcomp,VB,,Complements
at,I-ASP,6,look,prep,IN,,Coordination
",",O,2,is,punct,",",,Miscellaneous
using,B-ASP,11,is,csubj,VBG,,Subjects
it,O,9,using,dobj,PRP,,Objects
is,O,11,is,ROOT,VBZ,,ROOT
not,O,11,is,neg,RB,,Negation
the,O,14,easiest,det,DT,,Nominals
easiest,B-OP,11,is,attr,JJS,,Objects
.,O,11,is,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
well,O,3,are,intj,UH,,Miscellaneous
flash,B-ASP,2,photos,compound,NN,,Compund
photos,I-ASP,3,are,nsubj,NNS,,Subjects
are,O,3,are,ROOT,VBP,,ROOT
never,O,3,are,neg,RB,,Negation
great,B-OP,3,are,acomp,JJ,,Complements
",",O,3,are,punct,",",,Miscellaneous
and,O,3,are,cc,CC,,Coordination
there,O,9,was,expl,EX,,Subjects
was,O,3,are,conj,VBD,,Coordination
still,O,9,was,advmod,RB,,Adverbials
a,O,12,lot,det,DT,,Nominals
lot,O,9,was,attr,NN,,Objects
of,O,12,lot,prep,IN,,Coordination
noise,B-ASP,13,of,pobj,NN,,Prepositions
.,O,9,was,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
so,O,1,buy,advmod,RB,,Adverbials
buy,O,1,buy,ROOT,VB,,ROOT
the,O,3,g3,det,DT,,Nominals
g3,O,1,buy,dobj,NNP,g ##3,Objects
.,O,1,buy,punct,.,,Miscellaneous
_,_,_,_,_,_,_,_
_,_,_,_,_,_,_,_
another,O,1,irriation,det,DT,,Nominals
irriation,B-OP,2,is,nsubj,NN,ir ##riation,Subjects
is,O,2,is,ROOT,VBZ,,ROOT
that,O,16,keeps,mark,IN,,Compund
if,O,6,hold,mark,IN,,Compund
you,O,6,hold,nsubj,PRP,,Subjects
hold,O,16,keeps,advcl,VBP,,Adverbials
the,O,9,button,det,DT,,Nominals
scroll,B-ASP,9,button,compound,NN,,Compund
button,I-ASP,6,hold,dobj,NN,,Objects
down,O,9,button,prt,RP,,Compund
for,O,6,hold,prep,IN,,Coordination
too,O,13,long,advmod,RB,,Adverbials
long,O,11,for,pobj,RB,,Prepositions
