TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
coming,O,0,keeps,PAT-arg,VBG,,O
up,O,_,_,_,_,,O
with,O,_,_,_,_,,O
no,O,6,errors,RSTR,DT,,O
disk,O,6,errors,RSTR,NN,,O
errors,O,1,coming,PAT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
now,O,2,come,TWHEN,RB,,O
we,O,2,come,ACT-arg,PRP,,O
come,O,2,come,ROOT,VBP,,O
to,O,_,_,_,_,,O
the,O,_,_,_,_,,O
zen,O,6,xtra,RSTR,NN,,O
xtra,O,2,come,DIR3-arg,NN,x ##tra,O
..,O,_,_,_,_,. .,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
built-in,O,2,camera,RSTR,JJ,built - in,O
camera,O,7,is,ACT-arg,NN,,O
they,O,4,offer,ACT-arg,PRP,,O
offer,O,2,camera,RSTR,VBP,,O
these,O,6,days,RSTR,DT,,O
days,O,4,offer,TWHEN,NNS,,O
is,O,7,is,ROOT,VBZ,,O
more,O,7,is,PAT-arg,JJR,,O
of,O,_,_,_,_,,O
kids,O,11,stuff,RSTR,NNS,,O
stuff,O,8,more,MAT,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
usability,O,17,has,ACT-arg,NN,usa ##bility,O
(,O,_,_,_,_,,O
button,O,3,usage,PAT-arg,NN,,O
usage,O,13~0,and~usability,CONJ.member~RSTR,NN,,O
",",O,_,_,_,_,,O
feature,O,6,selection,PAT-arg,NN,,O
selection,O,13~0,and~usability,CONJ.member~DESCR,NN,,O
",",O,_,_,_,_,,O
menu,O,9,structure,APP,NN,,O
structure,O,13~0,and~usability,CONJ.member~CPR,NN,,O
",",O,_,_,_,_,,O
display,O,12,size,APP,NN,,O
size,O,0~13,usability~and,ACMP~CONJ.member,NN,,O
and,O,_,_,_,CC,,O
quality,O,13~0,and~usability,CONJ.member~REG,NN,,O
),O,_,_,_,_,,O
also,O,17,has,RHEM,RB,,O
has,O,17,has,ROOT,VBZ,,O
good,O,19,feedback,RSTR,JJ,,O
feedback,O,17,has,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
but,O,2,'s,PREC,CC,,O
that,O,2,'s,ACT-arg,DT,,O
's,O,2,'s,ROOT,VBZ,' s,O
not,O,2,'s,RHEM,RB,,O
an,O,_,_,_,_,,O
insurmoutable,O,6,obstacle,RSTR,JJ,ins ##ur ##mo ##utable,O
obstacle,O,2,'s,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
anyway,O,4~11,is~love,PREC~PREC,RB,,O
",",O,_,_,_,_,,O
this,O,3,player,RSTR,DT,,O
player,B-ASP,4,is,ACT-arg,NN,,AT-W\O-Path
is,O,8~4,and~is,CONJ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
great,B-OP,7,deal,RSTR,JJ,,OT-W\O-Path
deal,O,4,is,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
i,O,11,love,ACT-arg,PRP,,O
really,O,11,love,MANN,RB,,O
love,B-OP,8~11,and~love,CONJ.member~ROOT,VBP,,OT-W\O-Path
it,O,11,love,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
my,O,1,wife,APP,PRP$,,O
wife,O,8~4~6~2,read~read~read~and,ACT-arg~ACT-arg~ACT-arg~CONJ.member,NN,,O
and,O,_,_,_,CC,,O
i,O,6~8~4~2,read~read~read~and,ACT-arg~ACT-arg~ACT-arg~CONJ.member,NN,,O
read,O,5~4,and~read,CONJ.member~ROOT,VBD,,O
and,O,7,and,CONJ.member,CC,,O
read,O,5~6,and~read,CONJ.member~ROOT,VBD,,O
and,O,_,_,_,CC,,O
read,O,7~8,and~read,CONJ.member~ROOT,VBP,,O
reviews,O,8~6~4,read~read~read,PAT-arg~PAT-arg~PAT-arg,NNS,,O
on,O,_,_,_,_,,O
different,O,12,cameras,RSTR,JJ,,O
cameras,O,4~6~8,read~read~read,LOC~LOC~LOC,NNS,,O
for,O,_,_,_,_,,O
months,O,8~4~6,read~read~read,THL~THL~THO,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
so,O,4,understand,PREC,IN,,O
i,O,4,understand,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
n't,O,4,understand,RHEM,RB,n ' t,O
understand,O,4,understand,ROOT,VB,,O
why,O,9,work,CAUS,WRB,,O
it,O,9,work,ACT-arg,PRP,,O
would,O,_,_,_,_,,O
not,O,9,work,RHEM,RB,,O
work,O,4,understand,PAT-arg,VB,,O
with,O,_,_,_,_,,O
dvds,O,9,work,ACMP,NNS,,O
that,O,15~13,have~seem,ACT-arg~ACT-arg,WDT,,O
seem,O,11,dvds,RSTR,VBP,,O
to,O,_,_,_,_,,O
have,O,13,seem,PAT-arg,VB,,O
more,O,17,features,RSTR,JJR,,O
features,O,15,have,PAT-arg,NNS,,O
in,O,_,_,_,_,,O
them,O,17,features,LOC,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
weaknesses,O,1,are,ACT-arg,NNS,,O
are,O,3~1,:~are,APPS.member~ROOT,VBP,,O
minor,O,1,are,PAT-arg,JJ,,O
:,O,_,_,_,:,,O
the,O,_,_,_,_,,O
feel,B-ASP,6~12,and~are,CONJ.member~ACT-arg,NN,,AT-Head
and,O,_,_,_,CC,,O
layout,B-ASP,6~12,and~are,CONJ.member~ACT-arg,NN,,AT-W\O-Path
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
remote,B-ASP,11,control,RSTR,JJ,,AT-W\O-Path
control,I-ASP,5~7,feel~layout,APP~APP,NN,,AT-W\O-Path
are,O,15~12,;~are,CONJ.member~ROOT,VBP,,O
only,O,12,are,RHEM,RB,,O
so-so,B-OP,12,are,PAT-arg,JJ,so - so,"5###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
;,O,3,:,APPS.member,:,,O
it,O,19,show,ACT-arg,PRP,,O
does,O,_,_,_,_,,O
n't,O,19,show,RHEM,RB,n ' t,O
show,O,15~29~19,;~;~show,CONJ.member~CONJ.member~ROOT,VB,,O
the,O,_,_,_,_,,O
complete,O,22,filenames,RSTR,JJ,,O
filenames,B-ASP,19,show,PAT-arg,NNS,file ##name ##s,AT-W\O-Path
of,O,_,_,_,_,,O
mp3s,B-ASP,22,filenames,APP,NNS,mp3 ##s,AT-W\O-Path
with,O,_,_,_,_,,O
really,O,27,long,ATT,RB,,O
long,O,28,names,RSTR,JJ,,O
names,O,24,mp3s,ACMP,NNS,,O
;,O,_,_,_,:,,O
you,O,32~49,cycle~getting,ACT-arg~ACT-arg,PRP,,O
must,O,_,_,_,_,,O
cycle,O,29~32,;~cycle,CONJ.member~ROOT,VB,,O
through,O,_,_,_,_,,O
every,O,36,setting,RSTR,DT,,O
zoom,O,36,setting,RSTR,JJ,,O
setting,O,32,cycle,DIR2,NN,,O
(,O,_,_,_,_,,O
2x,O,41~32,",~cycle",CONJ.member~DIR1,NNP,2 ##x,O
",",O,_,_,_,_,,O
3x,O,32~41,"cycle~,",MANN~CONJ.member,NNP,3 ##x,O
",",O,_,_,_,",",,O
4x,O,36~41,"setting~,",RSTR~CONJ.member,NNP,4 ##x,O
",",O,_,_,_,_,,O
1/2x,O,41~36,",~setting",CONJ.member~PAR,NNP,1 / 2 ##x,O
",",O,_,_,_,_,,O
etc.,O,41~36,",~setting",CONJ.member~PAR,FW,etc .,O
),O,_,_,_,_,,O
before,O,_,_,_,_,,O
getting,O,32,cycle,TWHEN,VBG,,O
back,O,_,_,_,_,,O
to,O,_,_,_,_,,O
normal,O,53,size,RSTR,JJ,,O
size,O,49,getting,DIR3-arg,NN,,O
[,O,_,_,_,_,,O
sorry,O,32,cycle,MANN,JJ,,O
if,O,_,_,_,_,,O
i,O,58,'m,ACT-arg,PRP,,O
'm,O,32,cycle,CNCS,VBP,' m,O
just,O,58,'m,RHEM,RB,,O
ignorant,O,58,'m,PAT-arg,JJ,,O
of,O,_,_,_,_,,O
a,O,_,_,_,_,,O
way,O,60,ignorant,PAT-arg,NN,,O
to,O,_,_,_,_,,O
get,O,63,way,RSTR,VB,,O
back,O,_,_,_,_,,O
to,O,_,_,_,_,,O
1x,O,65,get,DIR3-arg,NNP,1 ##x,O
quickly,O,65,get,MANN,RB,,O
],O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
here,O,1,'s,LOC-arg,RB,,O
's,O,1,'s,ROOT,VBZ,' s,O
what,O,5~8,miss~annoyed,PAT-arg~PAT-arg,WP,,O
you,O,5~8,miss~annoyed,ACT-arg~ACT-arg,PRP,,O
may,O,_,_,_,_,,O
miss,O,6~1,or~'s,DISJ.member~ACT-arg,VB,,O
or,O,_,_,_,CC,,O
be,O,_,_,_,_,,O
annoyed,O,6~1,or~'s,DISJ.member~ACT-arg,VBN,,O
by,O,_,_,_,_,,O
with,O,_,_,_,_,,O
this,O,12,camera,RSTR,DT,,O
camera,O,8,annoyed,MEANS,NN,,O
:,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
not,O,1,counting,RHEM,RB,,O
counting,O,24,was,COND,VBG,,O
the,O,_,_,_,_,,O
time,O,1,counting,PAT-arg,NN,,O
i,O,6~5,editing~spent,ACT-arg~ACT-arg,PRP,,O
spent,O,3,time,RSTR,VBD,,O
editing,O,5,spent,EFF-arg,VBG,,O
the,O,_,_,_,_,,O
songs,O,6,editing,PAT-arg,NNS,,O
(,O,_,_,_,_,,O
i,O,11,suppose,ACT-arg,PRP,,O
suppose,O,15,done,ATT,VBP,,O
i,O,15,done,ACT-arg,PRP,,O
should,O,_,_,_,_,,O
've,O,_,_,_,_,' ve,O
done,O,3,time,RSTR,VBN,,O
it,O,15,done,PAT-arg,PRP,,O
anyway,O,15,done,MANN,RB,,O
on,O,_,_,_,_,,O
my,O,20,pc,APP,PRP$,,O
pc,O,15,done,LOC,NN,,O
),O,_,_,_,_,,O
the,O,_,_,_,_,,O
transfer,B-ASP,24,was,ACT-arg,NN,,AT-Head
was,O,24,was,ROOT,VBD,,O
pretty,O,26,painless,EXT,RB,,O
painless,B-OP,24,was,PAT-arg,JJ,pain ##less,"23###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
great,B-OP,3~1~6,pictures~colors~balance,RSTR~RSTR~RSTR,JJ,,"1###[""OT"", ""RSTR^-1"", ""ASP""]"
colors,B-ASP,4~1,and~colors,CONJ.member~ROOT,NNS,,AT-Head
",",O,_,_,_,_,,O
pictures,B-ASP,4~3,and~pictures,CONJ.member~ROOT,NNS,,AT-W\O-Path
and,O,_,_,_,CC,,O
white,B-ASP,6,balance,RSTR,JJ,,AT-W\O-Path
balance,I-ASP,4~6,and~balance,CONJ.member~ROOT,NN,,AT-W\O-Path
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
one,O,3,flaw,RSTR,CD,,O
little,O,3,flaw,RSTR,JJ,,O
minor,O,3,flaw,RSTR,JJ,,O
flaw,B-OP,7,is,ACT-arg,NN,,OT-W\O-Path
with,O,_,_,_,_,,O
this,O,6,camera,RSTR,DT,,O
camera,O,3,flaw,ACMP,NN,,O
is,O,7,is,ROOT,VBZ,,O
that,O,_,_,_,_,,O
the,O,_,_,_,_,,O
lens,O,20~11,detract~is,ACT-arg~ACT-arg,NN,,O
is,O,17~7,but~is,ADVS.member~PAT-arg,VBZ,,O
visible,O,11,is,PAT-arg,JJ,,O
in,O,_,_,_,_,,O
the,O,_,_,_,_,,O
viewfinder,B-ASP,11,is,LOC,NN,view ##finder,AT-W\O-Path
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
does,O,_,_,_,_,,O
not,O,20,detract,RHEM,RB,,O
detract,O,17~7,but~is,ADVS.member~PAT-arg,VB,det ##rac ##t,O
from,O,_,_,_,_,,O
the,O,_,_,_,_,,O
image,O,20,detract,PAT-arg,NN,,O
at,O,_,_,_,_,,O
all,O,20,detract,EXT,DT,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
it,O,1,sends,ACT-arg,PRP,,O
sends,O,7~1,so~sends,CSQ.member~ROOT,VBZ,,O
discoutinous,B-OP,3,signals,RSTR,JJ,disco ##uti ##nous,"3###[""OT"", ""RSTR^-1"", ""ASP""]"
signals,B-ASP,1,sends,PAT-arg,NNS,,AT-Head
to,O,_,_,_,_,,O
tv,O,1,sends,ADDR-arg,NN,,O
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
the,O,_,_,_,_,,O
tv,O,17~10,has~has,ACT-arg~ACT-arg,NN,,O
has,O,16~10,and~has,CONJ.member~ROOT,VBZ,,O
the,O,_,_,_,_,,O
pictures,B-ASP,10,has,PAT-arg,NNS,,AT-W\O-Path
for,O,_,_,_,_,,O
one,O,15,moment,RSTR,CD,,O
moment,O,10,has,TFHL,NN,,O
and,O,7,so,CSQ.member,CC,,O
has,O,16~17,and~has,CONJ.member~ROOT,VBZ,,O
only,O,17,has,RHEM,RB,,O
the,O,_,_,_,_,,O
white,O,21,noise,RSTR,JJ,,O
noise,O,17,has,PAT-arg,NN,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
other,O,25,moment,RSTR,JJ,,O
moment,O,21,noise,TFHL,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
based,O,_,_,_,_,,O
on,O,_,_,_,_,,O
the,O,_,_,_,_,,O
cameras,O,4,features,RSTR,NNS,,O
features,O,13~5,seemed~and,REG~CONJ.member,NNS,,O
and,O,_,_,_,CC,,O
about,O,7,dozen,EXT,_,,O
dozen,O,9,reviews,RSTR,NN,,O
online,O,9,reviews,DIR3,JJ,,O
reviews,O,13~5,seemed~and,ACMP~CONJ.member,NNS,,O
",",O,_,_,_,_,,O
this,O,12,one,RSTR,DT,,O
one,O,13,seemed,ACT-arg,CD,,O
seemed,O,13,seemed,ROOT,VBD,,O
like,O,_,_,_,_,,O
the,O,_,_,_,_,,O
best,O,19,deal,RSTR,JJS,,O
all,O,18,round,RSTR,DT,,O
round,O,19,deal,RSTR,NN,,O
deal,O,13,seemed,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
they,O,1,decide,ACT-arg,PRP,,O
decide,O,10~1,and~decide,CSQ.member~ROOT,VBP,,O
that,O,_,_,_,_,,O
the,O,_,_,_,_,,O
owner,O,5,was,ACT-arg,NN,,O
was,O,1,decide,PAT-arg,VBD,,O
responsible,O,5,was,PAT-arg,JJ,,O
for,O,_,_,_,_,,O
the,O,_,_,_,_,,O
damage,O,6,responsible,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
so,O,1~24,decide~charge,CM~CM,RB,,O
even,O,_,_,_,.,,O
if,O,_,_,_,_,,O
it,O,16,returned,PAT-arg,PRP,,O
is,O,_,_,_,_,,O
returned,O,24,charge,COND,VBN,,O
within,O,_,_,_,_,,O
the,O,_,_,_,_,,O
warranty,O,20,period,RSTR,NN,warrant ##y,O
period,O,16,returned,TWHEN,NN,,O
",",O,_,_,_,_,,O
creative,O,24,charge,ACT-arg,JJ,,O
will,O,_,_,_,_,,O
charge,O,10~1,and~decide,CSQ.member~PAT-arg,VB,,O
you,O,24~27,charge~fix,ADDR-arg~ACT-arg,PRP,,O
to,O,_,_,_,_,,O
fix,O,24,charge,PAT-arg,VB,,O
it,O,27,fix,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
sunset,B-ASP,1,feature,RSTR,NN,,AT-W\O-Path
feature,I-ASP,2,takes,ACT-arg,NN,,AT-W\O-Path
takes,O,2,takes,ROOT,VBZ,,O
incredible,B-OP,4,pics,RSTR,JJ,,OT-W\O-Path
pics,O,2,takes,CPHR-arg,NNS,pic ##s,O
in,O,_,_,_,_,,O
the,O,_,_,_,_,,O
morning,O,9~2,and~takes,CONJ.member~TWHEN,NN,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
the,O,_,_,_,_,,O
evening,O,9~2,and~takes,CONJ.member~TWHEN,NN,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
headset,O,7,has,ACT-arg,NN,heads ##et,O
that,O,3,comes,ACT-arg,WDT,,O
comes,O,1,headset,RSTR,VBZ,,O
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
phone,O,3,comes,ACMP,NN,,O
has,O,11~7,but~has,ADVS.member~ROOT,VBZ,,O
good,B-OP,10,volume,RSTR,JJ,,"10###[""OT"", ""RSTR^-1"", ""ASP""]"
sound,B-ASP,10,volume,RSTR,NN,,AT-Secondary
volume,I-ASP,7,has,PAT-arg,NN,,AT-Head
but,O,_,_,_,CC,,O
it,O,13,hurts,ACT-arg,PRP,,O
hurts,O,11~13,but~hurts,ADVS.member~ROOT,VBZ,,O
the,O,_,_,_,_,,O
ears,O,13,hurts,PAT-arg,NNS,,O
like,O,_,_,_,_,,O
you,O,19,imagine,ACT-arg,PRP,,O
cannot,O,_,_,_,_,,O
imagine,O,13,hurts,CPR,VB,,O
!,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
none,O,4,are,ACT-arg,NN,,O
of,O,_,_,_,_,,O
these,O,3,features,RSTR,DT,,O
features,O,0,none,DIR1,NNS,,O
are,O,13~4,-~are,APPS.member~ROOT,VBP,,O
available,O,4,are,PAT-arg,JJ,,O
because,O,_,_,_,_,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
ipod,O,12,transfers,ACT-arg,NN,,O
's,O,_,_,_,_,' s,O
1-way,O,12,transfers,PAT-arg,NN,1 - way,O
transfers,O,4,are,CAUS,NNS,,O
-,O,_,_,_,:,,O
you,O,16,make,ACT-arg,PRP,,O
cannot,O,_,_,_,_,,O
make,O,13~16,-~make,APPS.member~ROOT,VB,,O
changes,O,16,make,CPHR-arg,NNS,,O
on,O,_,_,_,_,,O
the,O,_,_,_,_,,O
ipod,O,17,changes,LOC,NN,,O
that,O,22,are,ACT-arg,WDT,,O
are,O,20,ipod,RSTR,VBP,,O
premanent,O,22,are,PAT-arg,JJ,prem ##ane ##nt,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
you,O,1~6,are~import,ACT-arg~ACT-arg,PRP,,O
are,O,9~1,but~are,ADVS.member~ROOT,VBP,,O
not,O,1,are,RHEM,RB,,O
able,O,1,are,PAT-arg,JJ,,O
to,O,_,_,_,_,,O
simply,O,3,able,RHEM,RB,,O
import,O,3,able,PAT-arg,VB,,O
files,O,6,import,PAT-arg,NNS,,O
",",O,_,_,_,_,,O
but,O,_,_,_,CC,,O
rather,O,14,go,ATT,RB,,O
you,O,19~14,find~go,ACT-arg~ACT-arg,PRP,,O
have,O,_,_,_,_,,O
to,O,_,_,_,_,,O
go,O,9~14,but~go,ADVS.member~ROOT,VB,,O
through,O,_,_,_,_,,O
multiple,O,17,steps,RSTR,JJ,,O
steps,O,14,go,PAT-arg,NNS,,O
to,O,_,_,_,_,,O
find,O,14,go,AIM,VB,,O
them,O,19,find,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
yeah,O,2,agree,PARTL,UH,,O
i,O,2,agree,ACT-arg,PRP,,O
agree,O,2,agree,ROOT,VBP,,O
the,O,_,_,_,_,,O
earbuds,B-ASP,9~5,replace~are,ACT-arg~ACT-arg,NNS,ear ##bu ##ds,AT-Head
are,O,2~8,"agree~,",PAT-arg~CONJ.member,VBP,,O
pretty,O,7,crap,EXT,RB,,O
crap,B-OP,5,are,PAT-arg,NN,,"4###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
",",O,_,_,_,",",,O
replace,O,2~8,"agree~,",PAT-arg~CONJ.member,VB,,O
them,O,9,replace,PAT-arg,PRP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
with,O,_,_,_,_,,O
the,O,_,_,_,_,,O
nomad,O,4,software,RSTR,NN,no ##mad,O
explorer,O,4,software,RSTR,NN,,O
software,O,8,be,ACMP,NN,,O
",",O,_,_,_,_,,O
songs,O,8,be,ACT-arg,NNS,,O
should,O,_,_,_,_,,O
be,O,8,be,ROOT,VB,,O
drag-and-drop,O,8,be,PAT-arg,JJ,drag - and - drop,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
only,O,2,complaint,RHEM,JJ,,O
complaint,O,5~3,be~seems,ACT-arg~ACT-arg,NN,,O
seems,O,3,seems,ROOT,VBZ,,O
to,O,_,_,_,_,,O
be,O,3,seems,PAT-arg,VB,,O
that,O,_,_,_,_,,O
the,O,_,_,_,_,,O
disk,O,9,rotation,PAT-arg,NN,,O
rotation,O,10~13,is~leading,ACT-arg~ACT-arg,NN,,O
is,O,5,be,PAT-arg,VBZ,,O
slow,O,10,is,PAT-arg,JJ,,O
",",O,_,_,_,_,,O
leading,O,10,is,COMPL,VBG,,O
to,O,_,_,_,_,,O
longer,O,16,delays,RSTR,JJR,,O
delays,O,13~20,leading~(,PAT-arg~APPS.member,NNS,,O
in,O,_,_,_,_,,O
some,O,19,functions,RSTR,DT,,O
functions,O,16,delays,LOC,NNS,,O
(,O,_,_,_,-LRB-,,O
playback,O,13~22,leading~and,PAT-arg~GRAD.member,NN,,O
and,O,20,(,APPS.member,CC,,O
even,O,21~26,playback~display,CM~CM,RB,,O
a,O,_,_,_,_,,O
slow,O,26,display,RSTR,JJ,,O
display,O,13~22,leading~and,PAT-arg~GRAD.member,NN,,O
of,O,_,_,_,_,,O
the,O,_,_,_,_,,O
menu,O,26,display,PAT-arg,NN,,O
?,O,_,_,_,_,,O
),O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,2~13,own~had,ACT-arg~ACT-arg,PRP,,O
also,O,2~13,own~had,RHEM~RHEM,RB,,O
own,O,11~2,and~own,CONJ.member~ROOT,VBP,,O
an,O,_,_,_,_,,O
"""",O,_,_,_,_,,O
apex,O,6,ad,RSTR,NN,,O
ad,O,10,player,RSTR,NN,,O
1201,O,6,ad,RSTR,CD,120 ##1,O
"""",O,_,_,_,_,,O
dvd,O,10,player,RSTR,NN,,O
player,O,2,own,PAT-arg,NN,,O
and,O,_,_,_,CC,,O
have,O,_,_,_,_,,O
had,O,11~13,and~had,CONJ.member~ROOT,VBN,,O
no,O,15,problems,RSTR,DT,,O
problems,O,13,had,PAT-arg,NNS,,O
with,O,_,_,_,_,,O
it,O,15,problems,PAT-arg,PRP,,O
since,O,_,_,_,_,,O
i,O,20,purchased,ACT-arg,NN,,O
purchased,O,13,had,TSIN,VBD,,O
it,O,20,purchased,PAT-arg,PRP,,O
almost,O,23,1,EXT,RB,,O
1,O,25,years,RSTR,CD,,O
1/2,O,25,years,RSTR,CD,1 / 2,O
years,O,20,purchased,TWHEN,NNS,,O
ago,O,_,_,_,_,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
this,O,1,model,RSTR,DT,,O
model,O,3,have,ACT-arg,NN,,O
does,O,_,_,_,_,,O
have,O,26~3,so~have,CSQ.member~ROOT,VB,,O
the,O,_,_,_,_,,O
traditional,O,7,arrangement,RSTR,JJ,,O
key,B-ASP,7,arrangement,RSTR,JJ,,AT-W\O-Path
arrangement,I-ASP,3,have,PAT-arg,NN,,AT-W\O-Path
",",O,_,_,_,_,,O
it,O,10,'s,ACT-arg,PRP,,O
's,O,26~10,so~'s,CSQ.member~ROOT,VBZ,' s,O
just,O,10,'s,RHEM,RB,,O
that,O,_,_,_,_,,O
they,O,22~14,have~are,ACT-arg~PAT-arg,PRP,,O
are,O,10~21,'s~and,PAT-arg~CONJ.member,VBP,,O
really,O,16,close,ATT,RB,,O
close,B-OP,14,are,ACT-arg,JJ,,OT-W\O-Path
to,O,_,_,_,_,,O
one,O,_,_,_,_,,O
another,O,_,_,_,_,,O
",",O,_,_,_,_,,O
and,O,_,_,_,CC,,O
have,O,10~21,'s~and,PAT-arg~CONJ.member,VBP,,O
unconventional,O,24,shapes,RSTR,JJ,,O
shapes,B-ASP,22,have,PAT-arg,NNS,,AT-W\O-Path
",",O,_,_,_,_,,O
so,O,_,_,_,IN,,O
it,O,_,_,_,_,,O
takes,O,26~28,so~takes,CSQ.member~ROOT,VBZ,,O
a,O,_,_,_,_,,O
big,O,31,getting,RSTR,JJ,,O
getting,O,28,takes,PAT-arg,NN,,O
used,O,_,_,_,_,,O
to,O,_,_,_,_,,O
for,O,_,_,_,_,,O
someone,O,28,takes,BEN,NN,,O
like,O,_,_,_,_,,O
me,O,35,someone,CPR,PRP,,O
with,O,_,_,_,_,,O
big,O,40,hands,RSTR,JJ,,O
hands,O,35,someone,ACMP,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
for,O,_,_,_,_,,O
some,O,2,reason,RSTR,DT,,O
reason,O,4,made,CAUS,NN,,O
they,O,4,made,ACT-arg,PRP,,O
made,O,4,made,ROOT,VBD,,O
the,O,_,_,_,_,,O
navigation,O,7,buttons,RSTR,NN,,O
buttons,O,4,made,PAT-arg,NNS,,O
all,O,10,button,RSTR,DT,,O
one,O,10,button,RSTR,CD,,O
button,O,11~4,",~made",APPS.member~EFF-arg,NN,,O
",",O,_,_,_,",",,O
a,O,_,_,_,_,,O
ring,O,11~4,",~made",APPS.member~EFF-arg,NN,,O
around,O,_,_,_,_,,O
the,O,_,_,_,_,,O
enter,O,19~17,button~/,RSTR~CONJ.member,VB,,O
/,O,_,_,_,CC,,O
play,O,17~19,/~button,CONJ.member~RSTR,NN,,O
button,O,13,ring,LOC,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
maybe,O,3,come,MOD,RB,,O
creative,O,3,come,ACT-arg,JJ,,O
will,O,_,_,_,_,,O
come,O,3,come,ROOT,VB,,O
out,O,_,_,_,_,,O
with,O,_,_,_,_,,O
a,O,_,_,_,_,,O
better,O,8,design,RSTR,JJR,,O
design,O,3,come,MANN-arg,NN,,O
",",O,_,_,_,_,,O
although,O,_,_,_,_,,O
it,O,_,_,_,_,,O
will,O,_,_,_,_,,O
be,O,3,come,CNCS,VB,,O
hard,O,13,be,PAT-arg,JJ,,O
for,O,_,_,_,_,,O
me,O,17~13,and~be,CONJ.member~BEN,PRP,,O
and,O,22,trust,ACT-arg,CC,,O
its,O,20,customers,APP,PRP$,,O
other,O,20,customers,RSTR,JJ,,O
customers,O,13~17,be~and,ACT-arg~CONJ.member,NNS,,O
to,O,_,_,_,_,,O
trust,O,13,be,ACT-arg,VB,,O
it,O,22,trust,PAT-arg,PRP,,O
again,O,22,trust,THO,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
cd,B-ASP,2,ripping,PAT-arg,NN,,AT-Secondary
ripping,I-ASP,5,is,ACT-arg,VBG,,AT-Head
to,O,_,_,_,_,,O
mp3,O,2,ripping,DIR3,NN,,O
